12.55464,41.97617,"[63586-]","[63586-]"
12.55622,41.97708,"[63587-]","[63587-]"
12.55781,41.97825,"[63588-]","[63588-]"
12.55972,41.97931,"[63589-]","[63589-]"
12.56128,41.98017,"[63590-]","[63590-]"
12.56442,41.98206,"[63591-]","[63591-]"
12.81522,42.22142,"[63592-]","[63592-]"
12.81544,42.22017,"[63593-]","[63593-]"
12.81558,42.22439,"[63594-]","[63594-]"
12.82006,42.21528,"[63595-]","[63595-]"
12.86119,42.41503,"[63597-]","[63597-]"
12.36847,42.85628,"[63598-]","[63598-]"
12.37064,42.85411,"[63599-]","[63599-]"
12.37589,42.84014,"[63600-]","[63600-]"
12.37564,42.84319,"[63601-]","[63601-]"
12.41825,43.08039,"[63602-]","[63602-]"
12.42072,43.08189,"[63604-]","[63604-]"
12.42353,43.08378,"[63606-]","[63606-]"
12.42558,43.08544,"[63607-]","[63607-]"
12.53522,43.11478,"[63608-]","[63608-]"
12.53575,43.11872,"[63609-]","[63609-]"
12.53497,43.12536,"[63610-]","[63610-]"
12.84269,42.74775,"[63613-]","[63613-]"
13.00181,43.07556,"[63614-]","[63614-]"
13.28014,37.69264,"[63616-]","[63616-]"
7.91936,45.44681,"[64194-]","[64194-]"
7.91628,45.44917,"[64193-]","[64193-]"
17.20722,40.58361,"[63625-]","[63625-]"
7.91342,45.45103,"[64192-]","[64192-]"
17.31556,40.69972,"[63627-]","[63627-]"
17.51325,40.43942,"[63631-]","[63631-]"
17.59389,40.29944,"[63632-]","[63632-]"
7.91164,45.45281,"[64191-]","[64191-]"
18.19478,40.31703,"[63635-]","[63635-]"
18.19594,40.31603,"[63636-]","[63636-]"
18.20481,40.30611,"[63637-]","[63637-]"
18.20603,40.30481,"[63638-]","[63638-]"
11.61958,44.08097,"[63641-]","[63641-]"
11.78769,44.32439,"[63642-]","[63642-]"
11.80575,44.31717,"[63643-]","[63643-]"
11.97525,44.20011,"[63645-]","[63645-]"
12.43408,44.07036,"[63646-]","[63646-]"
12.43525,44.06964,"[63647-]","[63647-]"
11.72161,45.48519,"[63655-]","[63655-]"
11.72856,45.48739,"[63656-]","[63656-]"
11.73406,45.48789,"[63657-]","[63657-]"
11.74047,45.51247,"[63658-]","[63658-]"
11.74175,45.50897,"[63659-]","[63659-]"
11.75608,45.49381,"[63660-]","[63660-]"
11.80250,45.48778,"[63663-]","[63663-]"
11.85308,45.61647,"[63665-]","[63665-]"
11.85308,45.63664,"[63666-]","[63666-]"
11.85439,45.65433,"[63667-]","[63667-]"
11.87092,45.64161,"[63668-]","[63668-]"
11.87339,45.64542,"[63669-]","[63669-]"
11.87967,45.65933,"[63670-]","[63670-]"
11.88589,45.60872,"[63671-]","[63671-]"
11.91306,45.50086,"[63673-]","[63673-]"
11.93408,45.48575,"[63674-]","[63674-]"
11.94381,45.53508,"[63675-]","[63675-]"
11.97822,45.48878,"[63676-]","[63676-]"
11.99131,45.52608,"[63677-]","[63677-]"
12.00458,45.55761,"[63678-]","[63678-]"
12.10833,45.54422,"[63680-]","[63680-]"
10.92814,44.52772,"[64179-]","[64179-]"
11.85372,45.67139,"[63682-]","[63682-]"
12.04528,45.86950,"[63683-]","[63683-]"
12.01756,46.40236,"[63684-]","[63684-]"
11.99692,46.43461,"S","[63685-]"
10.66633,43.81144,"[64177-]","[64177-]"
13.15672,43.61783,"[63697-]","[63697-]"
12.66975,46.56522,"[63700-]","[63700-]"
12.71506,46.57106,"[63701-]","[63701-]"
13.61197,43.44011,"[63702-]","[63702-]"
8.40753,44.22683,"[64174-]","[64174-]"
10.62211,43.71375,"[64168-]","[64168-]"
8.27583,45.79333,"S","[63768-]"
8.27806,45.79111,"N","[63771-]"
12.88028,42.40592,"[81578-]","[81578-]"
12.42378,42.99131,"[63928-]","[63928-]"
9.25583,45.04794,"Broni -> Scorzoletta","[63994-]"
9.25753,45.04483,"Broni -> Scorzoletta","[64000-]"
11.94278,45.47244,"[64038-]","[64038-]"
12.14331,45.67558,"beidseitig","[64055-]"
11.53317,43.62492,"> Faella","[64068-]"
12.15522,45.64747,"[64102-]","[64102-]"
12.63275,42.55128,"[64154-]","[64154-]"
7.53175,45.07089,"[64157-]","[64157-]"
11.51642,43.85053,"[64163-]","[64163-]"
13.67639,43.31019,"[64164-]","[64164-]"
10.15450,45.55697,"[64216-]","[64216-]"
10.15497,45.55808,"[64217-]","[64217-]"
10.15714,45.56469,"[64218-]","[64218-]"
10.15739,45.56803,"[64219-]","[64219-]"
10.15547,45.59700,"[64220-]","[64220-]"
10.07875,45.97636,"[64222-]","[64222-]"
10.57294,45.26197,"[64223-]","[64223-]"
10.57819,45.31328,"[64224-]","[64224-]"
10.55208,45.31589,"[64225-]","[64225-]"
10.56789,45.31703,"[64226-]","[64226-]"
10.48108,45.45489,"[64227-]","[64227-]"
10.48617,45.45686,"[64228-]","[64228-]"
10.96925,45.23686,"[64231-]","[64231-]"
10.90714,45.24222,"[64232-]","[64232-]"
10.93222,45.26775,"[64233-]","[64233-]"
10.96822,45.36572,"[64234-]","[64234-]"
11.07747,45.06475,"[64235-]","[64235-]"
11.07736,45.06461,"[64236-]","[64236-]"
11.05933,45.06539,"[64237-]","[64237-]"
11.02925,45.06675,"[64239-]","[64239-]"
11.09947,45.07208,"[64241-]","[64241-]"
10.99189,45.07375,"[64242-]","[64242-]"
11.17742,45.18086,"direction Cerea","[64245]"
10.99394,45.24103,"[64246-]","[64246-]"
11.17672,45.30119,"[64247-]","[64247-]"
11.16431,45.31375,"[64248-]","[64248-]"
11.06331,45.34625,"[64249-]","[64249-]"
10.47133,45.48742,"[64250-]","[64250-]"
10.47519,45.48236,"[64251-]","[64251-]"
10.49578,45.49089,"[64252-]","[64252-]"
10.39208,45.70469,"[64253-]","[64253-]"
10.39856,45.70611,"[64254-]","[64254-]"
10.73300,46.03447,"[64255-]","[64255-]"
10.74861,46.04283,"[64256-]","[64256-]"
10.75083,46.04394,"[64257-]","[64257-]"
10.76233,46.04200,"[64258-]","[64258-]"
10.76600,46.04250,"[64259-]","[64259-]"
10.76839,46.04278,"[64260-]","[64260-]"
10.76978,46.04297,"[64261-]","[64261-]"
11.12886,46.21111,"[64262-]","[64262-]"
11.12722,46.21189,"[64263-]","[64263-]"
11.12514,46.21275,"[64264-]","[64264-]"
11.12342,46.21356,"[64265-]","[64265-]"
12.94797,42.38789,"[64266-]","[64266-]"
12.85597,42.43192,"[64268-]","[64268-]"
12.86017,42.43828,"[64269-]","[64269-]"
12.24169,42.55036,"[64270-]","[64270-]"
12.41772,42.98400,"[64271-]","[64271-]"
12.42675,42.99678,"[64272-]","[64272-]"
12.63728,42.56397,"[64273-]","[64273-]"
12.69011,42.82211,"[64276-]","[64276-]"
12.70386,42.83564,"[64277-]","[64277-]"
16.92908,40.55436,"[64282-]","[64282-]"
17.21011,40.53528,"[64283-]","[64283-]"
13.22353,43.14436,"[64286-]","[64286-]"
14.01417,42.26556,"[64287-]","[64287-]"
14.01706,42.26719,"[64288-]","[64288-]"
14.16614,42.47792,"[64289-]","[64289-]"
14.17833,42.46753,"[64290-]","[64290-]"
14.18217,42.48983,"[64291-]","[64291-]"
14.18561,42.49311,"[64292-]","[64292-]"
14.18633,42.48642,"[64293-]","[64293-]"
14.18792,42.48319,"[64294-]","[64294-]"
14.19017,42.48892,"[64295-]","[64295-]"
14.22981,42.45122,"[64297-]","[64297-]"
11.57067,44.59350,"[64301-]","[64301-]"
11.58308,44.61367,"[64302-]","[64302-]"
11.58422,44.61539,"[64303-]","[64303-]"
11.93864,45.46569,"[64306-]","[64306-]"
11.99742,45.44158,"[64307-]","[64307-]"
12.00450,45.44114,"[64308-]","[64308-]"
11.62969,45.64239,"[64312-]","[64312-]"
11.63089,45.64353,"[64313-]","[64313-]"
11.63192,45.64464,"[64314-]","[64314-]"
11.63247,45.64525,"[64315-]","[64315-]"
11.63439,45.64733,"[64316-]","[64316-]"
11.73675,45.48786,"[64317-]","[64317-]"
11.75244,45.49047,"[64318-]","[64318-]"
11.77200,45.54428,"[64319-]","[64319-]"
11.78514,45.49408,"[64320-]","[64320-]"
11.78675,45.51175,"[64321-]","[64321-]"
11.79219,45.53900,"[64323-]","[64323-]"
11.82603,45.54083,">Pieve","[64324]"
11.94086,45.47058,"[64325-]","[64325-]"
11.94183,45.54836,"[64326-]","[64326-]"
11.94208,45.47167,"[64327-]","[64327-]"
11.95250,45.59108,"[64328-]","[64328-]"
11.95708,45.59536,"[64329-]","[64329-]"
11.63542,45.64853,"[64330-]","[64330-]"
11.63939,45.64883,"[64331-]","[64331-]"
13.32408,43.56111,"[64332-]","[64332-]"
13.35325,43.58147,"[64333-]","[64333-]"
13.39289,43.54342,"[64334-]","[64334-]"
13.61078,43.44917,"[64335-]","[64335-]"
13.51381,43.47311,"[64336-]","[64336-]"
13.56953,43.48617,"[64337-]","[64337-]"
13.65033,43.44072,"[64338-]","[64338-]"
13.61533,43.45164,"[64339-]","[64339-]"
13.68422,43.29633,"[64340-]","[64340-]"
13.68603,43.29650,"[64341-]","[64341-]"
13.71783,43.24403,"[64342-]","[64342-]"
9.86050,44.11353,"[64345-]","[64345-]"
9.14153,45.25772,"[64438-]","[64438-]"
9.14097,45.26000,"[64440-]","[64440-]"
9.14431,45.26831,"[64441-]","[64441-]"
9.14256,45.27192,"[64442-]","[64442-]"
9.60667,45.62167,"[64840-]","[64840-]"
9.59861,45.61917,"[64841-]","[64841-]"
9.58844,45.61139,"[64842-]","[64842-]"
9.59467,45.61925,"[64843-]","[64843-]"
9.59361,45.61917,"[64844-]","[64844-]"
12.89722,42.41289,"Autobox fisso con autovelox all'inyerno. Di competenza  dalla polizia municipale","[64854-]"
11.82933,45.49536,"verso Piazzola","[64940-]"
9.58656,45.53331,"Direzione verso Treviglio centro ","[65097-]"
8.25358,45.82925,"Rtg. Fobello","[65130-]"
11.22236,45.18933,"direzione Sud","[65193-]"
11.33353,43.77061,"direction pontassieve","[65222-]"
11.34539,43.77097,"direction pontassieve","[65228-]"
13.57914,43.34264,">Montelupone(?)","[65285-]"
11.22278,45.20008,"velox limite 50km/h via Ca","[65286-]"
9.73917,45.72583,">Nembro","[65551-]"
8.68661,46.02314,"Rtg.  Verbania","[65315-]"
9.79222,45.48417,"[65397-]","[65397-]"
12.67164,43.94856,">Riccione","[65401-]"
12.67294,43.95975,">Riccione","[65412-]"
11.20175,45.20569,"S","[65448-]"
11.18833,45.20306,"W","[65452-]"
13.59139,43.31800,">Morrovalle","[65488-]"
9.80028,45.76000,"bs","[65490-]"
9.89786,45.80967,">centro","[65504-]"
9.73972,45.72667,">Villa di Serio","[65542-]"
11.79753,45.61358,">S","[65545-]"
11.79717,45.61472,">N","[65546-]"
9.73786,45.72439,">Villa di serio","[65566-]"
10.51764,44.92411,">Casalmaggiore","[65574-]"
10.55658,45.46208,"direction(?)","[65580-]"
9.72972,45.71556,"[65590-]","[65590-]"
9.73683,45.71914,">Bergamo","[65611-]"
13.58103,43.30572,">Morrovalle","[65612-]"
9.73000,45.72306,">Scanzorosciate","[65632-]"
11.77708,46.47339,"[65646-]","[65646-]"
11.46528,43.76253,"[70631-]","[70631-]"
12.53789,41.96561,"[81289-]","[81289-]"
10.53831,45.47983,"[81299-]","[81299-]"
10.57717,44.99125,">Mantova","[81306-]"
12.53600,41.96169,"[81317-]","[81317-]"
12.51364,41.95500,"E","[81318-]"
12.51708,41.95719,"N","[81319-]"
12.51864,41.96272,"[81320-]","[81320-]"
8.87150,45.95683,"bs","[81354-]"
10.55264,45.59011,"[81383-]","[81383-]"
10.54422,45.58753,"[81384-]","[81384-]"
12.09233,45.67886,"E","[81385-]"
12.14056,46.53056,"[81390-]","[81390-]"
12.15861,46.50667,"[81391-]","[81391-]"
15.07508,38.11633,">Falcone","[81408-]"
11.98736,45.64381,"[81457-]","[81457-]"
11.96028,45.63450,"[81458-]","[81458-]"
12.11419,45.70947,"N","[81459-]"
9.71778,45.68492,"[81592-]","[81592-]"
9.71517,45.68594,"[81593-]","[81593-]"
9.71414,45.68653,"[81594-]","[81594-]"
7.91503,45.45011,"[81596-]","[81596-]"
7.91733,45.44842,"[81597-]","[81597-]"
10.09203,45.63144,"[81598-]","[81598-]"
10.09369,45.63131,"[81599-]","[81599-]"
11.17411,45.29925,"[81601-]","[81601-]"
11.17028,45.30350,"[81602-]","[81602-]"
13.60739,43.51481,"[81636-]","[81636-]"
13.59689,43.50833,"[81638-]","[81638-]"
15.04256,38.04697,"[81676-]","[81676-]"
14.10922,42.47608,"[81680-]","[81680-]"
14.10836,42.47581,"[81681-]","[81681-]"
14.10636,42.47511,"[81682-]","[81682-]"
14.10156,42.47367,"[81684-]","[81684-]"
14.09211,42.46044,"[81685-]","[81685-]"
14.09036,42.45981,"[81686-]","[81686-]"
13.80697,42.94517,"[81687-]","[81687-]"
13.61539,43.52289,"[81699-]","[81699-]"
13.61358,43.52075,"[81700-]","[81700-]"
13.60589,43.51356,"[81701-]","[81701-]"
13.59903,43.50917,"[81702-]","[81702-]"
13.45639,43.52847,"[81704-]","[81704-]"
13.44753,43.52936,"[81705-]","[81705-]"
13.44667,43.52842,"[81706-]","[81706-]"
13.44022,43.52664,"[81707-]","[81707-]"
13.40394,43.52692,"[81708-]","[81708-]"
13.38867,43.54600,"[81709-]","[81709-]"
13.37789,43.61419,"[81710-]","[81710-]"
13.36097,43.60278,"[81711-]","[81711-]"
13.35769,43.57653,"[81712-]","[81712-]"
13.34161,43.58653,"[81713-]","[81713-]"
13.33953,43.57958,"[81714-]","[81714-]"
13.30661,43.49336,"[81715-]","[81715-]"
13.26144,43.56386,"[81716-]","[81716-]"
13.24325,43.55958,"[81717-]","[81717-]"
13.15481,43.61133,"[81718-]","[81718-]"
13.14500,43.63372,"[81719-]","[81719-]"
13.08161,42.41822,"[81720-]","[81720-]"
13.08219,42.41906,"[81721-]","[81721-]"
12.81625,43.94664,"[81724-]","[81724-]"
12.82947,42.71153,"[81725-]","[81725-]"
12.85917,42.42600,"[81730-]","[81730-]"
12.85861,42.42686,"[81731-]","[81731-]"
12.84528,42.39272,"[81732-]","[81732-]"
12.83428,43.93814,"[81733-]","[81733-]"
12.73100,42.74989,"[81734-]","[81734-]"
12.72861,42.75325,"[81735-]","[81735-]"
12.72636,42.57081,"[81736-]","[81736-]"
12.72483,42.76189,"[81737-]","[81737-]"
12.72394,42.76753,"[81738-]","[81738-]"
12.72392,42.76425,"[81739-]","[81739-]"
12.72319,42.57186,"[81740-]","[81740-]"
12.71642,42.54803,"[81741-]","[81741-]"
12.71144,42.54892,"[81742-]","[81742-]"
12.70972,43.96447,"[81743-]","[81743-]"
12.70158,43.97592,"[81744-]","[81744-]"
12.68297,42.73131,"[81747-]","[81747-]"
12.68083,43.95400,"[81748-]","[81748-]"
12.67850,42.72994,"[81749-]","[81749-]"
12.67372,43.95497,"[81750-]","[81750-]"
12.67081,42.56169,"[81751-]","[81751-]"
12.66267,42.56347,"[81752-]","[81752-]"
12.65906,42.53669,"[81753-]","[81753-]"
12.65719,42.57231,"[81754-]","[81754-]"
12.65306,42.57239,"[81755-]","[81755-]"
12.64461,42.54200,"[81756-]","[81756-]"
12.64406,42.54297,"[81757-]","[81757-]"
12.63442,42.56661,"[81758-]","[81758-]"
12.62311,42.54611,"[81759-]","[81759-]"
12.62308,42.57831,"[81760-]","[81760-]"
12.62161,42.52992,"[81761-]","[81761-]"
12.62136,41.78783,"[81763-]","[81763-]"
12.62086,42.53511,"[81764-]","[81764-]"
12.61981,45.80397,"[81765-]","[81765-]"
12.61842,43.04356,"[81766-]","[81766-]"
12.61583,45.80344,"[81767-]","[81767-]"
12.61456,43.04475,"[81768-]","[81768-]"
12.60906,42.58389,"[81769-]","[81769-]"
12.60558,42.54544,"[81770-]","[81770-]"
12.60467,45.80922,"[81771-]","[81771-]"
12.60278,42.59100,"[81772-]","[81772-]"
12.60272,45.81197,"[81773-]","[81773-]"
12.60008,42.59406,"[81774-]","[81774-]"
12.59714,42.59089,"[81775-]","[81775-]"
12.59561,42.54442,"[81776-]","[81776-]"
12.58406,42.59014,"[81777-]","[81777-]"
12.57928,43.06003,"[81778-]","[81778-]"
12.57747,43.06083,"[81779-]","[81779-]"
12.56808,43.05794,"[81780-]","[81780-]"
12.56789,43.05825,"[81781-]","[81781-]"
12.54928,42.62294,"[81782-]","[81782-]"
12.54919,41.96497,"[81783-]","[81783-]"
12.54917,41.96528,"[81784-]","[81784-]"
12.54889,42.61686,"[81785-]","[81785-]"
12.54808,41.96289,"[81786-]","[81786-]"
12.54719,41.96147,"[81787-]","[81787-]"
12.54667,41.96006,"[81788-]","[81788-]"
12.54664,41.95983,"[81789-]","[81789-]"
12.54617,42.60644,"[81790-]","[81790-]"
12.54586,42.60706,"[81791-]","[81791-]"
12.54531,42.61256,"[81792-]","[81792-]"
12.54475,42.61075,"[81793-]","[81793-]"
12.54122,42.52808,"[81794-]","[81794-]"
12.54036,42.60703,"[81795-]","[81795-]"
12.53981,43.09697,"[81796-]","[81796-]"
12.53814,43.09814,"[81797-]","[81797-]"
7.53222,45.07081,"[81812-]","[81812-]"
7.55581,45.05872,"[81813-]","[81813-]"
7.79969,45.02331,"[81814-]","[81814-]"
7.80511,45.01831,"[81815-]","[81815-]"
7.81111,44.98364,"[81816-]","[81816-]"
7.81197,44.98728,"[81817-]","[81817-]"
7.82144,45.00600,"[81818-]","[81818-]"
7.83031,45.01681,"[81819-]","[81819-]"
7.83408,45.01925,"[81820-]","[81820-]"
7.83869,45.01061,"[81821-]","[81821-]"
7.84294,44.70647,"[81822-]","[81822-]"
12.53719,41.96558,"[81823-]","[81823-]"
12.53686,41.97319,"[81824-]","[81824-]"
12.53661,43.10922,"[81825-]","[81825-]"
12.53611,41.96650,"[81826-]","[81826-]"
12.53592,41.97364,"[81827-]","[81827-]"
12.53572,41.96325,"[81828-]","[81828-]"
12.53558,41.96461,"[81829-]","[81829-]"
12.53464,41.97444,"[81830-]","[81830-]"
12.53367,41.97500,"[81831-]","[81831-]"
12.53256,42.51997,"[81832-]","[81832-]"
12.53225,41.97764,"[81833-]","[81833-]"
12.53069,41.97792,"[81834-]","[81834-]"
12.52806,41.97667,"[81835-]","[81835-]"
12.52411,41.97728,"[81836-]","[81836-]"
12.52322,45.85464,"[81837-]","[81837-]"
12.52311,41.97844,"[81838-]","[81838-]"
12.52153,41.97925,"[81839-]","[81839-]"
12.51767,45.85372,"[81840-]","[81840-]"
12.51575,41.97797,"[81841-]","[81841-]"
12.51406,41.97958,"[81842-]","[81842-]"
12.51358,41.98172,"[81843-]","[81843-]"
12.49628,42.49653,"[81844-]","[81844-]"
12.49475,42.49608,"[81845-]","[81845-]"
12.49267,42.49706,"[81846-]","[81846-]"
12.45397,45.87369,"[81847-]","[81847-]"
12.41086,42.97658,"[81848-]","[81848-]"
12.39964,42.95172,"[81849-]","[81849-]"
12.39922,42.94847,"[81850-]","[81850-]"
12.36778,44.23397,"[81852-]","[81852-]"
12.35433,44.24903,"[81853-]","[81853-]"
12.33161,44.26739,"[81854-]","[81854-]"
12.24147,42.55089,"[81855-]","[81855-]"
12.23472,41.87689,"[81856-]","[81856-]"
12.22456,41.87694,"[81857-]","[81857-]"
12.22258,41.89328,"[81858-]","[81858-]"
12.22250,44.97231,"[81859-]","[81859-]"
12.18400,45.90153,"[81860-]","[81860-]"
12.18164,45.88625,"[81861-]","[81861-]"
12.17808,45.89389,"[81862-]","[81862-]"
12.17183,45.91206,"[81863-]","[81863-]"
12.16886,45.90114,"[81865-]","[81865-]"
12.16306,45.89439,"[81866-]","[81866-]"
12.14375,46.54233,"[81867-]","[81867-]"
12.14214,42.42928,"[81868-]","[81868-]"
12.13575,42.43003,"[81870-]","[81870-]"
12.13125,46.54911,"[81871-]","[81871-]"
12.12894,46.54236,"[81872-]","[81872-]"
12.12069,42.42733,"[81873-]","[81873-]"
12.12028,45.44231,"[81874-]","[81874-]"
12.03414,45.79533,"[81877-]","[81877-]"
12.03253,45.78278,"[81878-]","[81878-]"
12.02672,45.78742,"[81879-]","[81879-]"
12.00556,46.42644,"[81880-]","[81880-]"
11.98850,45.42128,"[81881-]","[81881-]"
11.98628,45.42181,"[81882-]","[81882-]"
11.98331,45.42306,"[81883-]","[81883-]"
11.97686,46.34153,"[81884-]","[81884-]"
11.96936,46.34786,"[81885-]","[81885-]"
7.85628,44.71194,"[81886-]","[81886-]"
11.96578,45.46472,"[81887-]","[81887-]"
7.87853,45.46992,"[81888-]","[81888-]"
7.87958,45.46936,"[81889-]","[81889-]"
7.88094,45.43228,"[81890-]","[81890-]"
7.88203,45.42914,"[81891-]","[81891-]"
7.88242,45.42792,"[81892-]","[81892-]"
8.14361,44.80822,"[81893-]","[81893-]"
8.19631,45.61289,"[81894-]","[81894-]"
8.19681,45.60769,"[81896-]","[81896-]"
8.19678,45.61006,"[81897-]","[81897-]"
11.95711,46.48017,"[81898-]","[81898-]"
8.23881,44.81694,"[81899-]","[81899-]"
11.95189,45.46725,"[81900-]","[81900-]"
8.26569,45.75161,"[81901-]","[81901-]"
8.26608,45.75283,"[81902-]","[81902-]"
11.92933,45.67936,"[81903-]","[81903-]"
8.26694,45.76492,"[81904-]","[81904-]"
11.87844,46.49864,"W","[81905-]"
8.26894,45.77186,"[81906-]","[81906-]"
8.44614,44.24897,"[81907-]","[81907-]"
11.84533,45.66706,"[81908-]","[81908-]"
11.83619,45.47744,"[81909-]","[81909-]"
11.83347,45.48569,"[81911-]","[81911-]"
8.65989,45.39322,"[81918-]","[81918-]"
8.65992,45.39019,"[81920-]","[81920-]"
11.80817,45.02597,"[81921-]","[81921-]"
11.80786,45.02275,"[81922-]","[81922-]"
11.80239,45.54164,"[81925-]","[81925-]"
11.78503,45.71017,"[81927-]","[81927-]"
11.77831,45.70975,"[81928-]","[81928-]"
11.77347,45.66519,"[81929-]","[81929-]"
11.77067,45.73042,"[81930-]","[81930-]"
11.76997,45.73269,"[81931-]","[81931-]"
11.76831,45.66447,"[81932-]","[81932-]"
11.76506,45.69672,"[81933-]","[81933-]"
11.76200,45.69617,"[81934-]","[81934-]"
11.75681,45.69531,"[81935-]","[81935-]"
11.74900,45.69411,"[81936-]","[81936-]"
11.74461,45.69344,"[81937-]","[81937-]"
11.74322,45.69331,"[81938-]","[81938-]"
8.66089,45.38364,"[81941-]","[81941-]"
11.73372,45.52442,"[81942-]","[81942-]"
8.66486,45.12469,"[81943-]","[81943-]"
11.72719,46.46961,"[81945-]","[81945-]"
8.66856,45.35458,"[81946-]","[81946-]"
11.72592,46.46917,"[81947-]","[81947-]"
11.72492,46.46847,"[81948-]","[81948-]"
11.71681,45.53306,"[81949-]","[81949-]"
11.71661,45.53469,"[81950-]","[81950-]"
8.66933,45.35008,"[81951-]","[81951-]"
8.67072,45.34647,"[81952-]","[81952-]"
8.68739,45.48247,"[81954-]","[81954-]"
8.68739,45.47092,"[81955-]","[81955-]"
8.69011,45.47761,"[81956-]","[81956-]"
8.69406,46.06969,"[81957-]","[81957-]"
11.71650,46.46439,"[81958-]","[81958-]"
11.71664,46.46458,"[81959-]","[81959-]"
8.69661,45.32314,"[81960-]","[81960-]"
11.71636,45.53106,"[81961-]","[81961-]"
11.71603,45.52936,"[81962-]","[81962-]"
11.71583,45.52756,"[81963-]","[81963-]"
11.71572,45.52628,"[81964-]","[81964-]"
11.71394,46.46231,"[81965-]","[81965-]"
11.70125,46.45761,"[81966-]","[81966-]"
8.69897,45.31975,"[81968-]","[81968-]"
8.70050,45.31553,"[81970-]","[81970-]"
11.70069,46.45689,"[81971-]","[81971-]"
8.70278,45.47700,"[81972-]","[81972-]"
8.78614,45.65122,"[81973-]","[81973-]"
11.68508,45.73214,"[81974-]","[81974-]"
8.78764,45.65108,"[81975-]","[81975-]"
8.79008,45.65067,"[81976-]","[81976-]"
8.79167,45.65053,"[81977-]","[81977-]"
11.68286,45.72961,"[81978-]","[81978-]"
8.80086,45.65544,"[81979-]","[81979-]"
8.80222,45.65467,"[81980-]","[81980-]"
8.80297,45.65403,"[81981-]","[81981-]"
11.68206,45.72836,"[81982-]","[81982-]"
8.80592,45.66003,"[81983-]","[81983-]"
8.80722,45.65961,"[81984-]","[81984-]"
8.80939,45.65842,"[81985-]","[81985-]"
8.84694,45.69094,"[81987-]","[81987-]"
8.84953,45.69800,"[81988-]","[81988-]"
8.85786,45.58319,"[81989-]","[81989-]"
8.85975,45.59447,"S","[81990]"
8.96022,45.20786,"[81991-]","[81991-]"
8.98714,45.56233,"[81992-]","[81992-]"
8.98917,45.56342,"[81993-]","[81993-]"
8.99553,45.55211,"[81994-]","[81994-]"
8.99603,45.55289,"[81995-]","[81995-]"
11.67586,45.71053,"[81998-]","[81998-]"
11.67439,45.70819,"[82001-]","[82001-]"
9.13986,45.26339,"[82003-]","[82003-]"
9.14397,45.27036,"[82004-]","[82004-]"
9.16647,45.29164,"[82006-]","[82006-]"
9.16789,45.29597,"[82007-]","[82007-]"
9.20000,45.52900,"[82008-]","[82008-]"
9.30628,45.60633,"[82011-]","[82011-]"
13.42913,54.67696,"[31313-]@30","[31313-]"
9.43225,45.56086,"[82013-]","[82013-]"
9.43292,45.55917,"[82014-]","[82014-]"
9.44369,45.21881,"[82015-]","[82015-]"
9.44542,45.21736,"[82016-]","[82016-]"
9.49119,45.67844,"[82018-]","[82018-]"
9.57461,45.71889,"[82019-]","[82019-]"
9.59542,45.71067,"[82020-]","[82020-]"
9.60028,45.62000,"[82021-]","[82021-]"
9.60339,45.71036,"Box Speed Check Fisso Vigili U. [332]@50","[82022-]"
9.60414,45.62114,"[82023-]","[82023-]"
9.61967,45.71864,"[82024-]","[82024-]"
9.64742,44.23814,"[82026-]","[82026-]"
9.65650,44.89383,"[82027-]","[82027-]"
9.65939,44.87714,"[82028-]","[82028-]"
9.67306,44.93603,"[82029-]","[82029-]"
9.68578,44.97592,"[82030-]","[82030-]"
9.76478,45.63039,"[82031-]","[82031-]"
9.78411,45.48758,"[82032-]","[82032-]"
9.79572,44.91292,"[82033-]","[82033-]"
9.80847,45.75933,"[82034-]","[82034-]"
9.85961,45.62939,"[82036-]","[82036-]"
11.51411,45.87808,"[82039-]","[82039-]"
11.52033,45.59494,"[82040-]","[82040-]"
11.52144,45.59183,"[82041-]","[82041-]"
11.53678,45.22900,"[82042-]","[82042-]"
11.55822,45.70167,"[82043-]","[82043-]"
11.55917,45.24508,"[82044-]","[82044-]"
11.57100,45.68739,"[82046-]","[82046-]"
11.57581,45.83378,"[82047-]","[82047-]"
11.60264,45.68514,"[82048-]","[82048-]"
9.85978,45.62453,"[82049-]","[82049-]"
11.65256,46.36969,"[82050-]","[82050-]"
11.65206,46.36911,"[82051-]","[82051-]"
11.50706,44.86956,"[82052-]","[82052-]"
11.50347,44.53886,"[82053-]","[82053-]"
11.50233,45.87253,"[82054-]","[82054-]"
11.50139,44.53708,"[82055-]","[82055-]"
11.50092,44.85550,"[82056-]","[82056-]"
11.47547,44.83417,"[82058-]","[82058-]"
11.47447,45.53364,"[82059-]","[82059-]"
11.47286,45.53356,"[82060-]","[82060-]"
11.47022,45.53300,"[82061-]","[82061-]"
11.46900,45.42181,"[82062-]","[82062-]"
11.46764,45.70817,"[82063-]","[82063-]"
11.46600,45.42142,"[82064-]","[82064-]"
11.46228,45.42025,"[82065-]","[82065-]"
11.46125,45.44492,"[82066-]","[82066-]"
11.46064,45.44831,"[82067-]","[82067-]"
11.45914,45.41864,"[82068-]","[82068-]"
11.45889,45.61803,"[82069-]","[82069-]"
11.45689,45.61994,"[82070-]","[82070-]"
11.45269,45.62142,"[82071-]","[82071-]"
11.45078,45.62200,"[82072-]","[82072-]"
11.44978,45.62317,"[82073-]","[82073-]"
11.45222,45.41100,"[82074-]","[82074-]"
